Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
132860,*,30*17=,510,110*3=,330,15633,10568
132861,*,30*18=,540,185*5=,925,17048,21910
132862,*,30*19=,570,80*10=,800,18712,4728
132863,*,30*20=,600,6*60=,360,5067,6843
132864,*,30*21=,630,43*13=,559,18660,22424
132865,*,30*22=,660,122*4=,488,19274,21310
132866,*,30*23=,690,30*13=,390,21741,15515
132867,*,30*24=,720,6*35=,210,13104,8848
132868,*,30*25=,750,30*24=,720,11711,13104
132869,*,30*26=,780,179*4=,716,19423,23929
132870,*,30*27=,810,5*8=,40,19232,1272
132871,*,30*28=,840,4*52=,208,19899,12171
132872,*,30*29=,870,22*8=,176,22440,10967
132873,*,30*30=,900,1*218=,218,7467,13302
132874,*,30*31=,930,96*1=,96,19306,4161
132875,*,30*32=,960,8*124=,992,16415,22992
132876,*,30*33=,990,149*5=,745,19146,23901
132877,*,31*0=,0,142*6=,852,15,24571
132878,*,31*1=,31,0*221=,0,2148,15
132879,*,31*2=,62,86*9=,774,5538,24472
132880,*,31*3=,93,14*3=,42,6365,2983
132881,*,31*4=,124,42*16=,672,8874,22768
132882,*,31*5=,155,89*9=,801,9992,17973
132883,*,31*6=,186,3*125=,375,9714,12935
132884,*,31*7=,217,276*3=,828,13460,22716
132885,*,31*8=,248,30*0=,0,14185,15
132886,*,31*10=,310,5*17=,85,12226,5313
132887,*,31*11=,341,276*0=,0,16546,15
132888,*,31*12=,372,122*0=,0,17662,15
132889,*,31*13=,403,61*7=,427,13074,20465
132890,*,31*14=,434,79*2=,158,20165,11286
132891,*,31*15=,465,1*214=,214,19988,11584
132892,*,31*16=,496,3*13=,39,19447,2137
132893,*,31*17=,527,169*4=,676,22369,24187
132894,*,31*18=,558,15*6=,90,22895,1954
132895,*,31*19=,589,131*0=,0,22905,15
132896,*,31*20=,620,3*185=,555,17416,14148
132897,*,31*21=,651,38*15=,570,23409,18712
132898,*,31*24=,744,60*3=,180,23800,5245
132899,*,31*25=,775,34*3=,102,22908,4278
132900,*,31*30=,930,0*177=,0,19306,15
132901,*,31*31=,961,16*16=,256,26114,4146
132902,*,32*0=,0,11*48=,528,15,21458
132903,*,32*1=,32,0*37=,0,843,15
132904,*,32*2=,64,82*10=,820,1227,18248
132905,*,32*3=,96,86*0=,0,4161,15
132906,*,32*4=,128,68*9=,612,4386,21018
132907,*,32*5=,160,7*110=,770,6330,20772
132908,*,32*6=,192,242*1=,242,5926,12754
132909,*,32*7=,224,38*4=,152,10697,9756
132910,*,32*8=,256,270*2=,540,4146,17048
132911,*,32*9=,288,4*217=,868,15287,25862
132912,*,32*10=,320,16*57=,912,9588,22750
132913,*,32*11=,352,148*2=,296,16482,17408
132914,*,32*12=,384,0*24=,0,12910,15
132915,*,32*13=,416,116*2=,232,17763,12338
132916,*,32*14=,448,85*8=,680,19956,17814
132917,*,32*15=,480,199*2=,398,11738,19838
132918,*,32*16=,512,132*3=,396,8358,19615
132919,*,32*17=,544,69*12=,828,21239,22716
132920,*,32*18=,576,141*5=,705,20758,21469
132921,*,32*19=,608,137*7=,959,19944,26328
132922,*,32*20=,640,12*42=,504,14033,18048
132923,*,32*21=,672,80*0=,0,22768,15
132924,*,32*22=,704,68*8=,544,21949,21239
132925,*,32*23=,736,50*10=,500,23969,2636
132926,*,32*24=,768,137*5=,685,17521,23717
132927,*,32*25=,800,102*0=,0,4728,15
132928,*,32*26=,832,125*5=,625,23879,15894
132929,*,32*27=,864,1*4=,4,19355,19
132930,*,32*28=,896,26*26=,676,24542,24187
132931,*,32*30=,960,199*5=,995,16415,22101
132932,*,32*31=,992,9*56=,504,22992,18048
132933,*,33*0=,0,15*18=,270,15,10914
132934,*,33*1=,33,229*3=,687,1644,21897
132935,*,33*2=,66,6*114=,684,2287,24313
132936,*,33*3=,99,117*5=,585,1484,21535
132937,*,33*4=,132,56*11=,616,9413,21379
132938,*,33*5=,165,2*9=,18,10680,972
132939,*,33*6=,198,5*195=,975,3753,24609
132940,*,33*7=,231,97*5=,485,12245,19773
132941,*,33*8=,264,55*3=,165,12815,10680
132942,*,33*9=,297,6*62=,372,18163,17662
132943,*,33*10=,330,2*15=,30,10568,966
132944,*,33*11=,363,97*3=,291,18199,17335
132945,*,33*12=,396,12*32=,384,19615,12910
132946,*,33*13=,429,46*9=,414,16371,17448
132947,*,33*14=,462,13*53=,689,20911,25458
132948,*,33*15=,495,232*3=,696,21038,23578
132949,*,33*16=,528,3*1=,3,21458,18
132950,*,33*17=,561,2*32=,64,20460,1227
132951,*,33*18=,594,8*116=,928,23428,25001
132952,*,33*20=,660,44*19=,836,19274,25192
132953,*,33*21=,693,9*40=,360,25298,6843
132954,*,33*22=,726,40*21=,840,24430,19899
132955,*,33*24=,792,9*64=,576,24763,20758
132956,*,33*25=,825,104*5=,520,22091,15830
132957,*,33*26=,858,118*7=,826,23805,23038
132958,*,33*27=,891,0*212=,0,24962,15
132959,*,33*28=,924,26*22=,572,23890,22468
132960,*,33*30=,990,23*32=,736,19146,23969
132961,*,34*0=,0,73*12=,876,15,24870
132962,*,34*1=,34,74*4=,296,1958,17408
132963,*,34*2=,68,192*3=,576,2614,20758
132964,*,34*3=,102,127*5=,635,4278,22276
132965,*,34*4=,136,1*17=,17,9795,1114
132966,*,34*5=,170,43*10=,430,8258,14245
132967,*,34*6=,204,30*17=,510,7854,15633
132968,*,34*7=,238,35*1=,35,13895,1758
132969,*,34*8=,272,38*3=,114,15741,8011
132970,*,34*9=,306,5*83=,415,12879,18136
132971,*,34*10=,340,5*84=,420,13679,12819
132972,*,34*11=,374,3*55=,165,18265,10680
132973,*,34*12=,408,7*28=,196,18058,5162
132974,*,34*13=,442,0*36=,0,20502,15
132975,*,34*14=,476,15*39=,585,22191,21535
132976,*,34*15=,510,0*130=,0,15633,15
132977,*,34*16=,544,4*20=,80,21239,1490
132978,*,34*17=,578,1*36=,36,22915,1927
132979,*,34*18=,612,15*27=,405,21018,16408
132980,*,34*19=,646,85*3=,255,22642,3192
132981,*,34*20=,680,47*2=,94,17814,6281
132982,*,34*21=,714,14*0=,0,23193,15
132983,*,34*22=,748,235*0=,0,20338,15
132984,*,34*24=,816,6*147=,882,23713,23213
132985,*,34*25=,850,126*1=,126,16217,9390
132986,*,34*28=,952,13*67=,871,24597,25665
132987,*,35*0=,0,24*38=,912,15,22750
132988,*,35*1=,35,44*18=,792,1758,24763
132989,*,35*2=,70,3*49=,147,2031,10288
132990,*,35*3=,105,19*12=,228,6550,14261
132991,*,35*4=,140,9*33=,297,6860,18163
132992,*,35*5=,175,2*99=,198,10005,3753
132993,*,35*6=,210,13*17=,221,8848,12425
132994,*,35*7=,245,7*11=,77,13078,2813
132995,*,35*8=,280,113*8=,904,11209,22777
132996,*,35*9=,315,77*1=,77,15189,2813
132997,*,35*10=,350,59*8=,472,8652,21757
132998,*,35*11=,385,17*5=,85,18695,5313
132999,*,35*12=,420,162*3=,486,12819,21511
133000,*,35*13=,455,1*61=,61,20325,5547
133001,*,35*14=,490,143*1=,143,18518,10290
133002,*,35*15=,525,36*17=,612,18415,21018
133003,*,35*16=,560,6*9=,54,17698,4370
133004,*,35*17=,595,94*4=,376,22754,18322
133005,*,35*18=,630,141*6=,846,18660,26563
133006,*,35*19=,665,105*6=,630,23467,18660
133007,*,35*20=,700,1*41=,41,7007,3174
133008,*,35*21=,735,54*14=,756,24939,24456
133009,*,35*22=,770,154*2=,308,20772,14498
133010,*,35*24=,840,50*4=,200,19899,1049
133011,*,35*25=,875,12*29=,348,17419,19746
133012,*,35*26=,910,51*11=,561,21056,20460
133013,*,35*27=,945,70*14=,980,24599,19068
133014,*,35*28=,980,22*42=,924,19068,23890
133015,*,36*0=,0,7*4=,28,15,1591
133016,*,36*1=,36,171*3=,513,1927,21164
133017,*,36*2=,72,177*1=,177,5332,11242
133018,*,36*3=,108,90*4=,360,6640,6843
133019,*,36*4=,144,35*14=,490,8929,18518
133020,*,36*5=,180,64*3=,192,5245,5926
133021,*,36*6=,216,33*9=,297,12463,18163
133022,*,36*7=,252,50*8=,400,12326,3443
133023,*,36*8=,288,3*189=,567,15287,19282
133024,*,36*9=,324,4*200=,800,16723,4728
133025,*,36*10=,360,25*29=,725,6843,23309
133026,*,36*11=,396,132*7=,924,19615,23890
133027,*,36*12=,432,105*4=,420,16739,12819
133028,*,36*13=,468,39*0=,0,20304,15
133029,*,36*14=,504,173*4=,692,18048,25073
133030,*,36*15=,540,2*144=,288,17048,15287
133031,*,36*16=,576,220*4=,880,20758,19272
133032,*,36*17=,612,14*7=,98,21018,3264
133033,*,36*18=,648,6*79=,474,23802,21358
133034,*,36*19=,684,131*4=,524,24313,21177
133035,*,36*20=,720,38*10=,380,13104,13897
133036,*,36*21=,756,210*4=,840,24456,19899
133037,*,36*22=,792,45*18=,810,24763,19232
133038,*,36*23=,828,214*1=,214,22716,11584
133039,*,36*24=,864,36*19=,684,19355,24313
133040,*,36*25=,900,270*3=,810,7467,19232
133041,*,36*26=,936,16*33=,528,25612,21458
133042,*,36*27=,972,45*10=,450,24425,10617
133043,*,37*0=,0,19*44=,836,15,25192
133044,*,37*1=,37,18*45=,810,1806,19232
133045,*,37*2=,74,52*1=,52,5728,4103
133046,*,37*3=,111,59*13=,767,5037,23275
133047,*,37*4=,148,4*101=,404,10410,7507
133048,*,37*5=,185,47*5=,235,9741,12422
133049,*,37*6=,222,183*4=,732,9716,24289
133050,*,37*7=,259,41*16=,656,15537,20744
133051,*,37*8=,296,4*195=,780,17408,19423
133052,*,37*9=,333,58*7=,406,8765,17264
133053,*,37*10=,370,280*1=,280,14648,11209
133054,*,37*11=,407,69*7=,483,18501,21884
133055,*,37*12=,444,2*110=,220,14870,8610
133056,*,37*13=,481,2*63=,126,21235,9390
133057,*,37*14=,518,207*2=,414,21312,17448
133058,*,37*15=,555,195*3=,585,14148,21535
133059,*,37*16=,592,3*48=,144,20128,8929
133060,*,37*17=,629,200*1=,200,24239,1049
133061,*,37*18=,666,205*2=,410,10943,14487
133062,*,37*19=,703,3*120=,360,20436,6843
133063,*,37*20=,740,10*39=,390,21112,15515
133064,*,37*21=,777,36*12=,432,15831,16739
133065,*,37*22=,814,23*1=,23,25498,1419
133066,*,37*24=,888,6*165=,990,12251,19146
133067,*,37*25=,925,59*4=,236,21910,14087
133068,*,37*26=,962,18*27=,486,26366,21511
133069,*,37*27=,999,7*60=,420,5500,12819
133070,*,38*0=,0,99*3=,297,15,18163
133071,*,38*1=,38,36*16=,576,1987,20758
133072,*,38*2=,76,0*199=,0,4767,15
133073,*,38*3=,114,8*81=,648,8011,23802
133074,*,38*4=,152,2*150=,300,9756,3101
133075,*,38*5=,190,100*7=,700,7028,7007
133076,*,38*6=,228,5*25=,125,14261,6549
133077,*,38*7=,266,158*3=,474,15999,21358
133078,*,38*8=,304,0*296=,0,12166,15
133079,*,38*9=,342,0*136=,0,17590,15
133080,*,38*10=,380,3*30=,90,13897,1954
133081,*,38*12=,456,13*18=,234,10961,11727
133082,*,38*13=,494,4*160=,640,22054,14033
133083,*,38*14=,532,7*29=,203,20711,9639
133084,*,38*15=,570,282*2=,564,18712,22210
133085,*,38*16=,608,3*57=,171,19944,11123
133086,*,38*17=,646,113*3=,339,22642,17887
133087,*,38*18=,684,25*10=,250,24313,5154
133088,*,38*19=,722,0*268=,0,23024,15
133089,*,38*20=,760,2*56=,112,19104,7261
133090,*,38*21=,798,2*245=,490,26519,18518
133091,*,38*22=,836,6*52=,312,25192,13384
133092,*,38*24=,912,5*72=,360,22750,6843
133093,*,38*25=,950,24*3=,72,15862,5332
133094,*,38*26=,988,5*24=,120,24538,4364
133095,*,39*0=,0,35*15=,525,15,18415
133096,*,39*1=,39,52*2=,104,2137,6849
133097,*,39*2=,78,6*68=,408,2495,18058
133098,*,39*3=,117,112*2=,224,8546,10697
133099,*,39*4=,156,1*97=,97,10132,3534
133100,*,39*5=,195,50*16=,800,6280,4728
133101,*,39*6=,234,230*1=,230,11727,9870
133102,*,39*7=,273,45*20=,900,15451,7467
133103,*,39*8=,312,32*19=,608,13384,19944
133104,*,39*9=,351,5*69=,345,18113,12901
133105,*,39*10=,390,9*19=,171,15515,11123
133106,*,39*12=,468,135*1=,135,20304,8878
133107,*,39*13=,507,38*18=,684,20068,24313
133108,*,39*14=,546,21*42=,882,22048,23213
133109,*,39*15=,585,112*4=,448,21535,19956
133110,*,39*16=,624,32*30=,960,23000,16415
133111,*,39*17=,663,258*2=,516,24491,20571
133112,*,39*18=,702,120*3=,360,20253,6843
133113,*,39*19=,741,3*116=,348,25021,19746
133114,*,39*20=,780,84*2=,168,19423,8953
133115,*,39*21=,819,26*13=,338,18831,18633
133116,*,39*22=,858,4*59=,236,23805,14087
133117,*,39*24=,936,3*53=,159,25612,11068
133118,*,39*25=,975,82*9=,738,24609,25527
133119,*,40*1=,40,246*1=,246,1272,14205
133120,*,40*2=,80,7*37=,259,1490,15537
133121,*,40*3=,120,31*2=,62,4364,5538
133122,*,40*4=,160,180*3=,540,6330,17048
133123,*,40*5=,200,13*70=,910,1049,21056
133124,*,40*6=,240,0*27=,0,8273,15
133125,*,40*7=,280,40*12=,480,11209,11738
133126,*,40*8=,320,6*141=,846,9588,26563
133127,*,40*9=,360,8*47=,376,6843,18322
133128,*,40*10=,400,9*4=,36,3443,1927
133129,*,40*11=,440,11*62=,682,14868,25178
133130,*,40*12=,480,146*6=,876,11738,24870
133131,*,40*13=,520,136*5=,680,15830,17814
133132,*,40*14=,560,180*2=,360,17698,6843
133133,*,40*15=,600,236*3=,708,5067,21295
133134,*,40*16=,640,16*3=,48,14033,2166
133135,*,40*17=,680,45*8=,360,17814,6843
133136,*,40*18=,720,79*8=,632,13104,20775
133137,*,40*19=,760,131*3=,393,19104,18252
133138,*,40*20=,800,14*17=,238,4728,13895
133139,*,40*21=,840,3*45=,135,19899,8878
133140,*,40*22=,880,52*19=,988,19272,24538
133141,*,40*24=,960,10*26=,260,16415,11387
133142,*,41*1=,41,63*15=,945,3174,24599
133143,*,41*2=,82,106*1=,106,6086,7461
133144,*,41*3=,123,16*12=,192,4513,5926
133145,*,41*4=,164,4*162=,648,10513,23802
133146,*,41*5=,205,86*4=,344,10866,17451
133147,*,41*6=,246,211*0=,0,14205,15
133148,*,41*7=,287,27*24=,648,17897,23802
133149,*,41*8=,328,6*32=,192,16884,5926
133150,*,41*9=,369,2*20=,40,19929,1272
133151,*,41*10=,410,66*4=,264,14487,12815
133152,*,41*11=,451,20*14=,280,20360,11209
133153,*,41*12=,492,8*75=,600,21776,5067
133154,*,41*14=,574,235*4=,940,23402,21251
133155,*,41*15=,615,1*16=,16,21385,845
133156,*,41*16=,656,21*26=,546,20744,22048
133157,*,41*17=,697,5*53=,265,25388,14374
133158,*,41*18=,738,14*66=,924,25527,23890
133159,*,41*20=,820,164*2=,328,18248,16884
133160,*,41*21=,861,8*36=,288,24963,15287
133161,*,41*22=,902,240*0=,0,21026,15
133162,*,41*24=,984,20*40=,800,23812,4728
133163,*,42*0=,0,3*100=,300,15,3101
133164,*,42*1=,42,35*4=,140,2983,6860
133165,*,42*2=,84,17*18=,306,5833,12879
133166,*,42*3=,126,11*85=,935,9390,26970
133167,*,42*4=,168,12*30=,360,8953,6843
133168,*,42*5=,210,76*12=,912,8848,22750
133169,*,42*6=,252,8*43=,344,12326,17451
133170,*,42*7=,294,298*0=,0,17168,15
133171,*,42*8=,336,107*1=,107,17014,7699
133172,*,42*9=,378,3*192=,576,19166,20758
133173,*,42*10=,420,120*0=,0,12819,15
133174,*,42*11=,462,4*228=,912,20911,22750
133175,*,42*12=,504,120*4=,480,18048,11738
133176,*,42*13=,546,9*100=,900,22048,7467
133177,*,42*14=,588,4*4=,16,20691,845
133178,*,42*15=,630,75*6=,450,18660,10617
133179,*,42*16=,672,8*34=,272,22768,15741
133180,*,42*17=,714,37*14=,518,23193,21312
133181,*,42*18=,756,4*98=,392,24456,19695
133182,*,42*19=,798,5*64=,320,26519,9588
133183,*,42*20=,840,114*1=,114,19899,8011
133184,*,42*21=,882,2*12=,24,23213,1187
133185,*,42*22=,924,42*21=,882,23890,23213
133186,*,43*0=,0,233*4=,932,15,25401
133187,*,43*1=,43,8*17=,136,3391,9795
133188,*,43*2=,86,5*29=,145,4218,9591
133189,*,43*3=,129,122*7=,854,9748,25515
133190,*,43*4=,172,13*28=,364,10861,15951
133191,*,43*5=,215,7*75=,525,12112,18415
133192,*,43*6=,258,39*4=,156,15966,10132
133193,*,43*7=,301,32*17=,544,12405,21239
133194,*,43*8=,344,21*8=,168,17451,8953
133195,*,43*9=,387,0*226=,0,20062,15
133196,*,43*10=,430,24*2=,48,14245,2166
133197,*,43*11=,473,8*51=,408,21505,18058
133198,*,43*12=,516,60*10=,600,20571,5067
133199,*,43*13=,559,18*23=,414,22424,17448
133200,*,43*14=,602,4*65=,260,20224,11387
133201,*,43*15=,645,34*24=,816,22926,23713
133202,*,43*16=,688,141*4=,564,23292,22210
133203,*,43*17=,731,96*0=,0,24626,15
133204,*,43*18=,774,63*6=,378,24472,19166
133205,*,43*20=,860,22*14=,308,18670,14498
133206,*,43*21=,903,70*7=,490,23305,18518
133207,*,44*0=,0,6*66=,396,15,19615
133208,*,44*1=,44,10*20=,200,2096,1049
133209,*,44*2=,88,120*5=,600,2421,5067
133210,*,44*3=,132,245*4=,980,9413,19068
133211,*,44*4=,176,8*16=,128,10967,4386
133212,*,44*5=,220,66*0=,0,8610,15
133213,*,44*6=,264,7*113=,791,12815,26234
133214,*,44*7=,308,150*4=,600,14498,5067
133215,*,44*8=,352,2*140=,280,16482,11209
133216,*,44*9=,396,37*4=,148,19615,10410
133217,*,44*10=,440,40*6=,240,14868,8273
133218,*,44*11=,484,42*3=,126,20339,9390
133219,*,44*12=,528,34*19=,646,21458,22642
133220,*,44*13=,572,0*58=,0,22468,15
133221,*,44*14=,616,75*1=,75,21379,2075
133222,*,44*15=,660,146*5=,730,19274,20785
133223,*,44*16=,704,22*30=,660,21949,19274
133224,*,44*17=,748,29*24=,696,20338,23578
133225,*,44*18=,792,8*12=,96,24763,4161
133226,*,44*19=,836,201*0=,0,25192,15
133227,*,44*20=,880,6*51=,306,19272,12879
133228,*,44*21=,924,86*2=,172,23890,10861
133229,*,44*22=,968,9*90=,810,23386,19232
133230,*,45*1=,45,55*10=,550,1774,13506
133231,*,45*2=,90,6*77=,462,1954,20911
133232,*,45*3=,135,15*42=,630,8878,18660
133233,*,45*4=,180,48*12=,576,5245,20758
133234,*,45*5=,225,15*62=,930,11057,19306
133235,*,45*6=,270,44*17=,748,10914,20338
133236,*,45*7=,315,23*40=,920,15189,18485
133237,*,45*8=,360,81*9=,729,6843,22194
133238,*,45*9=,405,10*18=,180,16408,5245
133239,*,45*10=,450,37*0=,0,10617,15
133240,*,45*11=,495,57*16=,912,21038,22750
133241,*,45*12=,540,1*51=,51,17048,3971
133242,*,45*13=,585,89*1=,89,21535,4578
133243,*,45*14=,630,60*11=,660,18660,19274
133244,*,45*15=,675,234*3=,702,21129,20253
133245,*,45*16=,720,161*1=,161,13104,10718
133246,*,45*17=,765,0*80=,0,22240,15
133247,*,45*18=,810,228*3=,684,19232,24313
133248,*,45*20=,900,91*9=,819,7467,18831
133249,*,45*21=,945,27*8=,216,24599,12463
133250,*,45*22=,990,84*10=,840,19146,19899
133251,*,46*0=,0,72*10=,720,15,13104
133252,*,46*1=,46,148*3=,444,2790,14870
133253,*,46*2=,92,94*8=,752,6083,23644
133254,*,46*3=,138,14*63=,882,10350,23213
133255,*,46*4=,184,3*295=,885,10336,19445
133256,*,46*5=,230,10*90=,900,9870,7467
133257,*,46*6=,276,29*12=,348,16660,19746
133258,*,46*7=,322,17*8=,136,15805,9795
133259,*,46*8=,368,8*90=,720,19057,13104
133260,*,46*9=,414,206*4=,824,17448,25016
133261,*,46*10=,460,26*15=,390,16551,15515
133262,*,46*11=,506,3*93=,279,19673,17267
133263,*,46*12=,552,16*10=,160,21478,6330
133264,*,46*13=,598,6*38=,228,21856,14261
133265,*,46*14=,644,6*140=,840,21975,19899
133266,*,46*15=,690,16*21=,336,21741,17014
133267,*,46*16=,736,7*98=,686,23969,22347
133268,*,46*17=,782,57*12=,684,23833,24313
133269,*,46*18=,828,103*6=,618,22716,21985
133270,*,46*20=,920,0*77=,0,18485,15
133271,*,47*0=,0,13*52=,676,15,24187
133272,*,47*1=,47,166*0=,0,2618,15
133273,*,47*2=,94,136*3=,408,6281,18058
133274,*,47*3=,141,244*1=,244,9335,13719
133275,*,47*4=,188,29*8=,232,9367,12338
133276,*,47*5=,235,98*3=,294,12422,17168
133277,*,47*6=,282,97*4=,388,16544,19081
133278,*,47*7=,329,3*23=,69,18196,3076
133279,*,47*8=,376,11*38=,418,18322,19770
133280,*,47*9=,423,1*223=,223,19711,12533
133281,*,47*10=,470,46*10=,460,17711,16551
133282,*,47*12=,564,1*47=,47,22210,2618
133283,*,47*13=,611,6*88=,528,20973,21458
133284,*,47*14=,658,100*8=,800,23654,4728
133285,*,47*15=,705,223*4=,892,21469,24110
133286,*,47*16=,752,1*243=,243,23644,14052
133287,*,47*18=,846,21*14=,294,26563,17168
133288,*,47*20=,940,113*5=,565,21251,20943
133289,*,48*0=,0,112*3=,336,15,17014
133290,*,48*1=,48,31*30=,930,2166,19306
133291,*,48*2=,96,47*8=,376,4161,18322
133292,*,48*3=,144,31*24=,744,8929,23800
133293,*,48*4=,192,110*2=,220,5926,8610
133294,*,48*5=,240,65*12=,780,8273,19423
133295,*,48*6=,288,12*20=,240,15287,8273
133296,*,48*7=,336,269*2=,538,17014,22600
133297,*,48*8=,384,4*180=,720,12910,13104
133298,*,48*9=,432,268*0=,0,16739,15
133299,*,48*10=,480,35*12=,420,11738,12819
133300,*,48*12=,576,20*0=,0,20758,15
133301,*,48*13=,624,11*76=,836,23000,25192
133302,*,48*14=,672,175*5=,875,22768,17419
133303,*,48*15=,720,46*8=,368,13104,19057
133304,*,48*16=,768,282*1=,282,17521,16544
133305,*,48*17=,816,43*21=,903,23713,23305
133306,*,48*18=,864,20*33=,660,19355,19274
133307,*,48*20=,960,25*32=,800,16415,4728
133308,*,49*1=,49,18*4=,72,2491,5332
133309,*,49*2=,98,119*0=,0,3264,15
133310,*,49*3=,147,11*23=,253,10288,14022
133311,*,49*4=,196,0*192=,0,5162,15
133312,*,49*5=,245,65*11=,715,13078,22744
133313,*,49*6=,294,35*7=,245,17168,13078
133314,*,49*7=,343,82*1=,82,16522,6086
133315,*,49*8=,392,1*256=,256,19695,4146
133316,*,49*9=,441,33*30=,990,18495,19146
133317,*,49*10=,490,11*41=,451,18518,20360
133318,*,49*12=,588,8*11=,88,20691,2421
133319,*,49*13=,637,16*51=,816,21788,23713
133320,*,49*14=,686,6*16=,96,22347,4161
133321,*,49*15=,735,0*236=,0,24939,15
133322,*,49*16=,784,10*97=,970,22148,21133
133323,*,49*18=,882,18*29=,522,23213,20936
133324,*,49*20=,980,173*5=,865,19068,24678
133325,*,50*0=,0,264*2=,528,15,21458
133326,*,50*1=,50,9*1=,9,1135,24
133327,*,50*2=,100,72*8=,576,1041,20758
133328,*,50*3=,150,118*5=,590,3965,20615
133329,*,50*4=,200,3*36=,108,1049,6640
133330,*,50*5=,250,58*3=,174,5154,11771
133331,*,50*6=,300,255*0=,0,3101,15
133332,*,50*7=,350,19*0=,0,8652,15
133333,*,50*8=,400,226*3=,678,3443,17458
133334,*,50*9=,450,1*62=,62,10617,5538
133335,*,50*10=,500,5*50=,250,2636,5154
133336,*,50*11=,550,12*5=,60,13506,1399
133337,*,50*12=,600,7*40=,280,5067,11209
133338,*,50*13=,650,20*24=,480,13655,11738
133339,*,50*14=,700,50*18=,900,7007,7467
133340,*,50*15=,750,13*64=,832,11711,23879
133341,*,50*16=,800,8*27=,216,4728,12463
133342,*,50*17=,850,9*14=,126,16217,9390
133343,*,50*18=,900,45*2=,90,7467,1954
133344,*,50*19=,950,94*1=,94,15862,6281
133345,*,51*0=,0,1*155=,155,15,9992
133346,*,51*1=,51,4*166=,664,3971,23888
133347,*,51*2=,102,3*147=,441,4278,18495
133348,*,51*3=,153,14*11=,154,9800,10559
133349,*,51*4=,204,63*3=,189,7854,9378
133350,*,51*5=,255,6*36=,216,3192,12463
133351,*,51*6=,306,12*82=,984,12879,23812
133352,*,51*7=,357,4*212=,848,18520,24951
133353,*,51*8=,408,124*2=,248,18058,14185
133354,*,51*9=,459,4*120=,480,22094,11738
133355,*,51*10=,510,14*38=,532,15633,20711
133356,*,51*11=,561,128*6=,768,20460,17521
133357,*,51*12=,612,128*4=,512,21018,8358
133358,*,51*13=,663,137*4=,548,24491,22287
133359,*,51*14=,714,253*3=,759,23193,26439
133360,*,51*15=,765,12*55=,660,22240,19274
133361,*,51*16=,816,174*2=,348,23713,19746
133362,*,51*17=,867,39*15=,585,26013,21535
133363,*,51*18=,918,9*6=,54,25828,4370
133364,*,51*19=,969,257*3=,771,24792,24876
133365,*,52*0=,0,0*223=,0,15,15
133366,*,52*1=,52,283*3=,849,4103,26537
133367,*,52*2=,104,198*4=,792,6849,24763
133368,*,52*3=,156,139*4=,556,10132,20866
133369,*,52*4=,208,25*7=,175,12171,10005
133370,*,52*5=,260,97*6=,582,11387,23670
133371,*,52*6=,312,21*3=,63,13384,5495
133372,*,52*7=,364,70*12=,840,15951,19899
133373,*,52*8=,416,10*21=,210,17763,8848
133374,*,52*9=,468,2*44=,88,20304,2421
133375,*,52*10=,520,280*3=,840,15830,19899
133376,*,52*11=,572,2*50=,100,22468,1041
133377,*,52*12=,624,105*0=,0,23000,15
133378,*,52*13=,676,5*35=,175,24187,10005
133379,*,52*14=,728,1*23=,23,24054,1419
133380,*,52*15=,780,41*3=,123,19423,4513
133381,*,52*16=,832,2*30=,60,23879,1399
133382,*,52*17=,884,15*59=,885,25962,19445
133383,*,52*18=,936,50*19=,950,25612,15862
133384,*,52*19=,988,193*2=,386,24538,16481
133385,*,53*1=,53,7*23=,161,4331,10718
133386,*,53*2=,106,114*0=,0,7461,15
133387,*,53*3=,159,185*2=,370,11068,14648
133388,*,53*4=,212,39*13=,507,11227,20068
133389,*,53*5=,265,5*7=,35,14374,1758
133390,*,53*6=,318,2*200=,400,17592,3443
133391,*,53*7=,371,12*36=,432,18650,16739
133392,*,53*8=,424,33*3=,99,18517,1484
133393,*,53*9=,477,1*288=,288,21144,15287
133394,*,53*10=,530,138*4=,552,17252,21478
133395,*,53*11=,583,94*2=,188,23493,9367
133396,*,53*12=,636,40*11=,440,22422,14868
133397,*,53*14=,742,41*8=,328,25560,16884
133398,*,53*15=,795,7*19=,133,25808,9423
133399,*,53*16=,848,1*43=,43,24951,3391
133400,*,53*17=,901,30*16=,480,19319,11738
133401,*,53*18=,954,0*270=,0,25741,15
133402,*,54*1=,54,57*5=,285,4370,15935
133403,*,54*2=,108,252*1=,252,6640,12326
133404,*,54*3=,162,3*132=,396,10674,19615
133405,*,54*4=,216,43*15=,645,12463,22926
133406,*,54*5=,270,2*47=,94,10914,6281
133407,*,54*6=,324,15*51=,765,16723,22240
133408,*,54*7=,378,2*26=,52,19166,4103
133409,*,54*8=,432,10*54=,540,16739,17048
133410,*,54*9=,486,0*95=,0,21511,15
133411,*,54*10=,540,161*6=,966,17048,25285
133412,*,54*11=,594,49*3=,147,23428,10288
133413,*,54*12=,648,12*52=,624,23802,23000
133414,*,54*14=,756,66*3=,198,24456,3753
133415,*,54*15=,810,23*6=,138,19232,10350
133416,*,54*16=,864,153*4=,612,19355,21018
133417,*,54*17=,918,224*3=,672,25828,22768
133418,*,54*18=,972,227*0=,0,24425,15
133419,*,55*1=,55,155*0=,0,2131,15
133420,*,55*2=,110,6*17=,102,5120,4278
